GraphNo, t,Y(t),External Adopters,Internal Adopters
94,46,97,9,88
94,47,97,9,88
94,48,97,9,88
94,49,97,9,88
94,50,97,9,88
94,51,97,9,88
94,52,97,9,88
94,53,97,9,88
94,54,97,9,88
94,55,97,9,88
94,56,97,9,88
94,57,97,10,88
94,58,98,10,88
94,59,98,10,88
94,60,98,10,88
94,61,98,10,88
94,62,98,10,88
94,63,98,10,88
94,64,98,10,88
94,65,98,11,88
94,66,99,11,88
94,67,99,11,88
94,68,99,11,88
94,69,99,11,88
94,70,99,11,88
94,71,99,11,88
94,72,99,11,88
94,73,99,11,88
94,74,99,11,88
94,75,99,11,88
94,76,99,11,88
94,77,99,11,88
94,78,99,11,88
94,79,99,11,88
94,80,99,11,88
94,81,99,11,88
94,82,99,12,88
94,83,100,12,88
95,0,3,3,7
95,1,10,3,56
95,2,59,3,86
95,3,89,3,91
95,4,94,3,91
95,5,94,4,91
95,6,95,4,92
95,7,96,4,92
95,8,96,4,92
95,9,96,4,92
95,10,96,4,92
95,11,96,4,92
95,12,96,4,92
95,13,96,5,92
95,14,97,5,92
95,15,97,5,92
95,16,97,5,92
95,17,97,5,92
95,18,97,5,92
95,19,97,5,92
95,20,97,5,92
95,21,97,5,92
95,22,97,5,92
95,23,97,5,92
95,24,97,5,92
95,25,97,6,92
95,26,98,6,92
95,27,98,6,92
95,28,98,6,92
95,29,98,6,92
95,30,98,7,92
95,31,99,7,92
95,32,99,7,92
95,33,99,7,92
95,34,99,7,92
95,35,99,7,92
95,36,99,7,92
95,37,99,7,92
95,38,99,7,92
95,39,99,7,92
95,40,99,7,92
95,41,99,7,92
95,42,99,7,92
95,43,99,7,92
95,44,99,7,92
95,45,99,7,92
95,46,99,7,92
95,47,99,7,92
95,48,99,7,92
95,49,99,7,92
95,50,99,7,92
95,51,99,8,92
95,52,100,8,92
96,0,3,3,61
96,1,64,3,88
96,2,91,3,90
96,3,93,4,90
96,4,94,4,90
96,5,94,4,90
96,6,94,4,90
96,7,94,4,90
96,8,94,4,90
96,9,94,4,90
96,10,94,4,90
96,11,94,5,90
96,12,95,5,90
96,13,95,5,90
96,14,95,5,90
96,15,95,5,90
96,16,95,5,90
96,17,95,5,90
96,18,95,5,90
96,19,95,5,90
96,20,95,5,90
96,21,95,5,90
96,22,95,5,90
96,23,95,5,90
96,24,95,5,90
96,25,95,5,90
96,26,95,5,90
96,27,95,6,90
96,28,96,6,90
96,29,96,6,90
96,30,96,7,90
96,31,97,7,90
96,32,97,7,90
96,33,97,7,90
96,34,97,7,90
96,35,97,7,90
96,36,97,7,90
96,37,97,7,90
96,38,97,7,90
96,39,97,7,90
96,40,97,7,90
96,41,97,7,90
96,42,97,7,90
96,43,97,7,90
96,44,97,7,90
96,45,97,7,90
96,46,97,7,90
96,47,97,7,90
96,48,97,7,90
96,49,97,7,90
96,50,97,7,90
96,51,97,7,90
96,52,97,7,90
96,53,97,7,90
96,54,97,7,90
96,55,97,7,90
96,56,97,7,90
96,57,97,7,90
96,58,97,7,90
96,59,97,7,90
96,60,97,7,90
96,61,97,7,90
96,62,97,7,90
96,63,97,7,90
96,64,97,7,90
96,65,97,7,90
96,66,97,7,90
96,67,97,7,90
96,68,97,8,90
96,69,98,8,90
96,70,98,8,90
96,71,98,8,90
96,72,98,9,90
96,73,99,9,90
96,74,99,9,90
96,75,99,9,90
96,76,99,9,90
96,77,99,9,90
96,78,99,9,90
96,79,99,9,90
96,80,99,9,90
96,81,99,9,90
96,82,99,9,90
96,83,99,9,90
96,84,99,9,90
96,85,99,9,90
96,86,99,9,90
96,87,99,9,90
96,88,99,9,90
96,89,99,9,90
96,90,99,9,90
96,91,99,9,90
96,92,99,10,90
96,93,100,10,90
97,0,7,7,46
97,1,53,7,83
97,2,90,7,87
97,3,94,7,87
97,4,94,7,87
97,5,94,8,87
97,6,95,9,87
97,7,96,10,87
97,8,97,10,87
97,9,97,10,87
97,10,97,10,87
97,11,97,10,87
97,12,97,10,87
97,13,97,10,87
97,14,97,10,87
97,15,97,10,87
97,16,97,10,87
97,17,97,10,87
97,18,97,10,87
97,19,97,12,87
97,20,99,12,87
97,21,99,12,87
97,22,99,12,87
97,23,99,12,87
97,24,99,12,87
97,25,99,12,87
97,26,99,12,87
97,27,99,12,87
97,28,99,12,87
97,29,99,12,87
97,30,99,12,87
97,31,99,12,87
97,32,99,12,87
97,33,99,12,87
97,34,99,12,87
97,35,99,12,87
97,36,99,12,87
97,37,99,12,87
97,38,99,12,87
97,39,99,12,87
97,40,99,12,87
97,41,99,12,87
97,42,99,12,87
97,43,99,12,87
97,44,99,12,87
97,45,99,12,87
97,46,99,12,87
97,47,99,12,87
97,48,99,12,87
97,49,99,12,87
97,50,99,12,87
97,51,99,12,87
97,52,99,12,87
97,53,99,12,87
97,54,99,12,87
97,55,99,12,87
97,56,99,12,87
97,57,99,12,87
97,58,99,12,87
97,59,99,12,87
97,60,99,12,87
97,61,99,12,87
97,62,99,12,87
97,63,99,12,87
97,64,99,12,87
97,65,99,12,87
97,66,99,12,87
97,67,99,12,87
97,68,99,12,87
97,69,99,12,87
97,70,99,12,87
97,71,99,12,87
97,72,99,12,87
97,73,99,12,87
97,74,99,12,87
97,75,99,12,87
97,76,99,12,87
97,77,99,12,87
97,78,99,12,87
97,79,99,12,87
97,80,99,12,87
97,81,99,12,87
97,82,99,12,87
97,83,99,12,87
97,84,99,13,87
97,85,100,13,87
98,0,6,6,50
98,1,56,6,84
98,2,90,6,86
98,3,92,6,86
98,4,92,6,86
98,5,92,6,86
98,6,92,6,86
98,7,92,6,86
98,8,92,6,86
98,9,92,7,86
98,10,93,7,86
98,11,93,7,86
98,12,93,8,86
98,13,94,8,87
98,14,95,8,87
98,15,95,8,87
98,16,95,8,87
98,17,95,8,87
98,18,95,9,87
98,19,96,9,87
98,20,96,9,87
98,21,96,9,87
98,22,96,9,87
98,23,96,9,87
98,24,96,9,87
98,25,96,9,87
98,26,96,9,87
98,27,96,9,87
98,28,96,9,87
98,29,96,9,87
98,30,96,9,87
98,31,96,9,87
98,32,96,9,87
98,33,96,9,87
98,34,96,9,87
98,35,96,9,87
98,36,96,9,87
98,37,96,9,87
98,38,96,10,87
98,39,97,10,87
98,40,97,11,87
98,41,98,11,87
98,42,98,11,87
98,43,98,11,87
98,44,98,11,87
98,45,98,11,87
98,46,98,11,87
98,47,98,11,87
98,48,98,12,87
98,49,99,12,87
98,50,99,12,87
98,51,99,12,87
98,52,99,12,87
98,53,99,12,87
98,54,99,12,87
98,55,99,12,87
98,56,99,12,87
98,57,99,12,87
98,58,99,12,87
98,59,99,12,87
98,60,99,12,87
98,61,99,12,87
98,62,99,12,87
98,63,99,12,87
98,64,99,12,87
98,65,99,12,87
98,66,99,12,87
98,67,99,12,87
98,68,99,12,87
98,69,99,12,87
98,70,99,12,87
98,71,99,12,87
98,72,99,12,87
98,73,99,12,87
98,74,99,12,87
98,75,99,12,87
98,76,99,12,87
98,77,99,12,87
98,78,99,12,87
98,79,99,12,87
98,80,99,13,87
98,81,100,13,87
99,0,2,2,41
99,1,43,2,95
99,2,97,2,96
99,3,98,2,96
99,4,98,2,96
99,5,98,2,96
99,6,98,2,96
99,7,98,2,96
99,8,98,2,96
99,9,98,2,96
99,10,98,2,96
99,11,98,2,96
99,12,98,2,96
99,13,98,2,96
99,14,98,2,96
99,15,98,2,96
99,16,98,2,96
99,17,98,2,96
99,18,98,2,96
99,19,98,2,96
99,20,98,2,96
99,21,98,2,96
99,22,98,3,96
99,23,99,3,96
99,24,99,3,96
99,25,99,3,96
99,26,99,3,96
99,27,99,3,96
99,28,99,4,96
99,29,100,4,96
100,0,4,4,30
100,1,34,4,85
100,2,89,4,92
100,3,96,4,93
100,4,97,4,93
100,5,97,4,93
100,6,97,4,93
100,7,97,4,93
100,8,97,4,93
100,9,97,4,93
100,10,97,4,93
100,11,97,4,93
100,12,97,4,93
100,13,97,4,93
100,14,97,4,93
100,15,97,4,93
100,16,97,4,93
100,17,97,4,93
100,18,97,4,93
100,19,97,4,93
100,20,97,4,93
100,21,97,5,93
100,22,98,6,93
100,23,99,6,93
100,24,99,7,93
100,25,100,7,93
101,0,4,4,15
101,1,19,4,73
101,2,77,4,95
101,3,99,4,95
101,4,99,4,95
101,5,99,4,95
101,6,99,4,95
101,7,99,4,95
101,8,99,4,95
101,9,99,4,95
101,10,99,4,95
101,11,99,4,95
101,12,99,4,95
101,13,99,4,95
101,14,99,4,95
101,15,99,4,95
101,16,99,4,95
101,17,99,4,95
101,18,99,4,95
101,19,99,4,95
101,20,99,4,95
101,21,99,4,95
101,22,99,4,95
101,23,99,4,95
101,24,99,4,95
101,25,99,4,95
101,26,99,4,95
101,27,99,4,95
101,28,99,4,95
101,29,99,4,95
101,30,99,4,95
101,31,99,4,95
101,32,99,4,95
101,33,99,4,95
101,34,99,4,95
101,35,99,4,95
101,36,99,4,95
101,37,99,4,95
101,38,99,4,95
101,39,99,4,95
101,40,99,4,95
101,41,99,4,95
101,42,99,4,95
101,43,99,4,95
101,44,99,4,95
101,45,99,4,95
101,46,99,4,95
101,47,99,4,95
101,48,99,4,95
101,49,99,4,95
101,50,99,4,95
101,51,99,4,95
101,52,99,4,95
101,53,99,4,95
101,54,99,4,95
101,55,99,4,95
101,56,99,4,95
101,57,99,4,95
101,58,99,5,95
101,59,100,5,95
102,0,3,3,23
102,1,26,3,81
102,2,84,3,91
102,3,94,3,92
102,4,95,3,92
102,5,95,3,92
102,6,95,4,92
102,7,96,4,92
102,8,96,5,92
102,9,97,5,92
102,10,97,5,92
102,11,97,5,92
102,12,97,5,92
102,13,97,5,92
102,14,97,5,92
102,15,97,5,92
102,16,97,5,92
102,17,97,5,92
102,18,97,5,92
102,19,97,5,92
102,20,97,5,92
102,21,97,5,92
102,22,97,5,92
102,23,97,5,92
102,24,97,5,92
102,25,97,5,92
102,26,97,5,92
102,27,97,5,92
102,28,97,5,92
102,29,97,6,92
102,30,98,6,92
102,31,98,6,92
102,32,98,6,92
102,33,98,6,92
102,34,98,6,92
102,35,98,6,92
102,36,98,6,92
102,37,98,6,92
102,38,98,6,92
102,39,98,6,92
102,40,98,7,92
102,41,99,7,93
102,42,100,7,93
103,0,2,2,18
103,1,20,2,78
103,2,80,2,90
103,3,92,2,93
103,4,95,2,93
103,5,95,2,93
103,6,95,4,93
103,7,97,4,93
103,8,97,4,93
103,9,97,4,93
103,10,97,4,93
103,11,97,4,93
103,12,97,4,93
103,13,97,4,93
103,14,97,4,93
103,15,97,4,93
103,16,97,4,93
103,17,97,4,93
103,18,97,4,93
103,19,97,4,93
103,20,97,4,93
103,21,97,4,93
103,22,97,4,93
103,23,97,4,93
103,24,97,4,93
103,25,97,5,93
103,26,98,5,93
103,27,98,5,93
103,28,98,5,93
103,29,98,6,93
103,30,99,6,93
103,31,99,6,93
103,32,99,6,93
103,33,99,6,93
103,34,99,6,93
103,35,99,6,93
103,36,99,6,93
103,37,99,6,93
103,38,99,6,93
103,39,99,6,93
103,40,99,6,93
103,41,99,6,93
103,42,99,6,93
103,43,99,6,93
103,44,99,6,93
103,45,99,6,93
103,46,99,6,93
103,47,99,6,93
103,48,99,6,93
103,49,99,6,93
103,50,99,6,93
103,51,99,6,93
103,52,99,6,93
103,53,99,6,93
103,54,99,7,93
103,55,100,7,93
104,0,4,4,53
104,1,57,4,87
104,2,91,4,91
104,3,95,4,91
104,4,95,4,91
104,5,95,4,91
104,6,95,4,91
104,7,95,4,91
104,8,95,4,91
104,9,95,4,91
104,10,95,4,91
104,11,95,4,91
104,12,95,4,91
104,13,95,4,91
104,14,95,4,91
104,15,95,4,91
104,16,95,4,91
104,17,95,4,91
104,18,95,4,91
104,19,95,4,91
104,20,95,4,91
104,21,95,4,91
104,22,95,4,91
104,23,95,4,91
104,24,95,4,91
104,25,95,4,91
104,26,95,4,91
104,27,95,4,91
104,28,95,4,91
104,29,95,4,91
104,30,95,4,91
104,31,95,4,91
104,32,95,4,91
104,33,95,4,91
104,34,95,4,91
104,35,95,4,91
104,36,95,4,91
104,37,95,4,91
104,38,95,4,91
104,39,95,5,91
104,40,96,5,92
104,41,97,6,92
104,42,98,6,92
104,43,98,7,92
104,44,99,7,92
104,45,99,7,92
104,46,99,7,92
104,47,99,7,92
104,48,99,7,92
104,49,99,7,92
104,50,99,7,92
104,51,99,7,92
104,52,99,7,92
104,53,99,7,92
104,54,99,7,92
104,55,99,7,92
104,56,99,7,92
104,57,99,7,92
104,58,99,7,92
104,59,99,7,92
104,60,99,7,92
104,61,99,7,92
104,62,99,7,92
104,63,99,7,92
104,64,99,7,92
104,65,99,7,92
104,66,99,7,92
104,67,99,7,92
104,68,99,7,92
104,69,99,7,92
104,70,99,7,92
104,71,99,7,92
104,72,99,7,92
104,73,99,7,92
104,74,99,7,92
104,75,99,7,92
104,76,99,7,92
104,77,99,7,92
104,78,99,7,92
104,79,99,7,92
104,80,99,7,92
104,81,99,7,92
104,82,99,7,92
104,83,99,7,92
104,84,99,7,92
104,85,99,7,92
104,86,99,7,92
104,87,99,7,92
104,88,99,7,92
104,89,99,7,92
104,90,99,7,92
104,91,99,7,92
104,92,99,7,92
104,93,99,7,92
104,94,99,7,92
104,95,99,7,92
104,96,99,7,92
104,97,99,7,92
104,98,99,7,92
104,99,99,7,92
104,100,99,7,92
104,101,99,7,92
104,102,99,7,92
104,103,99,7,92
104,104,99,7,92
104,105,99,7,92
104,106,99,7,92
104,107,99,7,92
104,108,99,7,92
104,109,99,7,92
104,110,99,7,92
104,111,99,7,92
104,112,99,7,92
104,113,99,7,92
104,114,99,7,92
104,115,99,7,92
104,116,99,7,92
104,117,99,7,92
104,118,99,7,92
104,119,99,7,92
104,120,99,7,92
104,121,99,7,92
104,122,99,7,92
104,123,99,7,92
104,124,99,7,92
104,125,99,7,92
104,126,99,7,92
104,127,99,7,92
104,128,99,7,92
104,129,99,7,92
104,130,99,7,92
104,131,99,7,92
104,132,99,7,92
104,133,99,7,92
104,134,99,7,92
104,135,99,7,92
104,136,99,7,92
104,137,99,7,92
104,138,99,7,92
104,139,99,7,92
104,140,99,7,92
104,141,99,7,92
104,142,99,7,92
104,143,99,7,92
104,144,99,7,92
104,145,99,7,92
104,146,99,7,92
104,147,99,7,92
104,148,99,7,92
104,149,99,7,92
104,150,99,7,92
104,151,99,7,92
104,152,99,7,92
104,153,99,7,92
104,154,99,7,92
104,155,99,7,92
104,156,99,7,92
104,157,99,7,92
104,158,99,7,92
104,159,99,7,92
104,160,99,7,92
104,161,99,7,92
104,162,99,7,92
104,163,99,7,92
104,164,99,7,92
104,165,99,7,92
104,166,99,7,92
104,167,99,7,92
104,168,99,7,92
104,169,99,7,92
104,170,99,7,92
104,171,99,7,92
104,172,99,7,92
104,173,99,7,92
104,174,99,7,92
104,175,99,7,92
104,176,99,7,92
104,177,99,7,92
104,178,99,7,92
104,179,99,7,92
104,180,99,7,92
104,181,99,7,92
104,182,99,7,92
104,183,99,7,92
104,184,99,7,92
104,185,99,7,92
104,186,99,7,92
104,187,99,7,92
104,188,99,7,92
104,189,99,7,92
104,190,99,7,92
104,191,99,7,92
104,192,99,7,92
104,193,99,7,92
104,194,99,7,92
104,195,99,7,92
104,196,99,7,92
104,197,99,7,92
104,198,99,7,92
104,199,99,7,92
104,200,99,7,92
104,201,99,7,92
104,202,99,7,92
104,203,99,7,92
104,204,99,7,92
104,205,99,7,92
104,206,99,7,92
104,207,99,7,92
104,208,99,7,92
104,209,99,7,92
104,210,99,7,92
104,211,99,7,92
104,212,99,7,92
104,213,99,7,92
104,214,99,7,92
104,215,99,7,92
104,216,99,7,92
104,217,99,7,92
104,218,99,7,92
104,219,99,7,92
104,220,99,7,92
104,221,99,7,92
104,222,99,7,92
104,223,99,7,92
104,224,99,7,92
104,225,99,7,92
104,226,99,7,92
104,227,99,7,92
104,228,99,7,92
104,229,99,7,92
104,230,99,7,92
104,231,99,7,92
104,232,99,7,92
104,233,99,7,92
104,234,99,8,92
104,235,100,8,92
105,0,4,4,40
105,1,44,4,80
105,2,84,4,90
105,3,94,4,90
105,4,94,4,90
105,5,94,4,90
105,6,94,4,90
105,7,94,5,90
105,8,95,5,90
105,9,95,5,90
105,10,95,5,90
105,11,95,5,90
105,12,95,5,90
105,13,95,5,90
105,14,95,5,90
105,15,95,5,90
105,16,95,5,90
105,17,95,5,90
105,18,95,5,90
105,19,95,5,90
105,20,95,5,90
105,21,95,5,90
105,22,95,5,90
105,23,95,5,90
105,24,95,6,90
105,25,96,7,90
105,26,97,8,90
105,27,98,8,90
105,28,98,8,90
105,29,98,8,90
105,30,98,8,90
105,31,98,8,90
105,32,98,8,90
105,33,98,8,90
105,34,98,8,90
105,35,98,8,90
105,36,98,8,90
105,37,98,8,90
105,38,98,8,90
105,39,98,8,90
105,40,98,8,90
105,41,98,8,90
105,42,98,8,90
105,43,98,8,90
105,44,98,8,90
105,45,98,9,90
105,46,99,9,90
105,47,99,9,90
105,48,99,10,90
105,49,100,10,90
106,0,1,1,2
106,1,3,1,24
106,2,25,1,64
106,3,65,1,92
106,4,93,1,92
106,5,93,1,92
106,6,93,1,92
106,7,93,1,92
106,8,93,1,92
106,9,93,1,92
106,10,93,1,92
106,11,93,1,92
106,12,93,1,92
106,13,93,1,92
106,14,93,2,92
106,15,94,2,92
106,16,94,2,92
106,17,94,2,92
106,18,94,2,92
106,19,94,2,92
106,20,94,2,92
106,21,94,2,92
106,22,94,3,92
106,23,95,3,93
106,24,96,3,93
106,25,96,3,93
106,26,96,3,93
106,27,96,3,93
106,28,96,3,93
106,29,96,3,93
106,30,96,3,93
106,31,96,4,93
106,32,97,5,93
106,33,98,5,93
106,34,98,5,93
106,35,98,5,93
106,36,98,5,93
106,37,98,6,93
106,38,99,6,93
106,39,99,6,93
106,40,99,6,93
106,41,99,6,93
106,42,99,6,93
106,43,99,6,93
106,44,99,6,93
106,45,99,6,93
106,46,99,6,93
106,47,99,6,93
106,48,99,6,93
106,49,99,7,93
106,50,100,7,93
107,0,1,1,1
107,1,2,1,35
107,2,36,1,83
107,3,84,1,91
107,4,92,1,91
107,5,92,1,91
107,6,92,1,91
107,7,92,1,91
107,8,92,1,91
107,9,92,1,91
107,10,92,1,91
107,11,92,1,91
107,12,92,1,91
107,13,92,1,91
107,14,92,1,91
107,15,92,1,91
107,16,92,1,91
107,17,92,1,91
107,18,92,1,91
107,19,92,1,91
107,20,92,1,91
107,21,92,2,91
107,22,93,2,91
107,23,93,2,91
107,24,93,3,91
107,25,94,3,91
107,26,94,3,91
107,27,94,3,91
107,28,94,3,91
107,29,94,3,91
107,30,94,3,91
107,31,94,3,91
107,32,94,3,91
107,33,94,3,91
107,34,94,3,91
107,35,94,3,91
107,36,94,3,91
107,37,94,3,91
107,38,94,3,91
107,39,94,3,91
107,40,94,3,91
107,41,94,4,91
107,42,95,4,92
107,43,96,4,92
107,44,96,4,92
107,45,96,4,92
107,46,96,4,92
107,47,96,4,92
107,48,96,4,92
107,49,96,4,92
107,50,96,5,92
107,51,97,7,92
107,52,99,7,92
107,53,99,7,92
107,54,99,7,92
107,55,99,7,92
107,56,99,7,92
107,57,99,7,92
107,58,99,7,92
107,59,99,7,92
107,60,99,7,92
107,61,99,7,92
107,62,99,7,92
107,63,99,7,92
107,64,99,7,92
107,65,99,7,92
107,66,99,7,92
107,67,99,7,92
107,68,99,7,92
107,69,99,7,92
107,70,99,7,92
107,71,99,8,92
107,72,100,8,92
108,0,4,4,32
108,1,36,4,90
108,2,94,4,92
108,3,96,4,92
108,4,96,4,92
108,5,96,4,92
108,6,96,5,92
108,7,97,5,92
108,8,97,5,92
108,9,97,5,92
108,10,97,5,92
108,11,97,5,92
108,12,97,5,92
108,13,97,5,92
108,14,97,5,92
108,15,97,6,92
108,16,98,6,92
108,17,98,6,92
108,18,98,6,92
108,19,98,6,92
108,20,98,6,92
108,21,98,6,92
108,22,98,6,92
108,23,98,6,92
108,24,98,6,92
108,25,98,6,92
108,26,98,6,92
108,27,98,6,92
108,28,98,6,92
108,29,98,6,92
108,30,98,6,92
108,31,98,6,92
108,32,98,6,92
108,33,98,6,92
108,34,98,7,92
108,35,99,7,92
108,36,99,7,92
108,37,99,7,92
108,38,99,7,92
108,39,99,7,92
108,40,99,7,92
108,41,99,7,92
108,42,99,7,92
108,43,99,7,92
108,44,99,7,92
108,45,99,7,92
108,46,99,7,92
108,47,99,7,92
108,48,99,7,92
108,49,99,7,92
108,50,99,7,92
108,51,99,7,92
108,52,99,7,92
108,53,99,7,92
108,54,99,7,92
108,55,99,7,92
108,56,99,7,92
108,57,99,7,92
108,58,99,7,92
108,59,99,7,92
108,60,99,8,92
108,61,100,8,92
109,0,5,5,31
109,1,36,5,88
109,2,93,5,91
109,3,96,5,93
109,4,98,5,93
109,5,98,5,93
109,6,98,5,93
109,7,98,5,93
109,8,98,5,93
109,9,98,5,93
109,10,98,5,93
109,11,98,5,93
109,12,98,5,93
109,13,98,6,93
109,14,99,6,93
109,15,99,6,93
109,16,99,6,93
109,17,99,6,93
109,18,99,6,93
109,19,99,6,93
109,20,99,6,93
109,21,99,6,93
109,22,99,6,93
109,23,99,6,93
109,24,99,6,93
109,25,99,6,93
109,26,99,6,93
109,27,99,6,93
109,28,99,6,93
109,29,99,6,93
109,30,99,6,93
109,31,99,6,93
109,32,99,6,93
109,33,99,6,93
109,34,99,6,93
109,35,99,6,93
109,36,99,6,93
109,37,99,6,93
109,38,99,6,93
109,39,99,6,93
109,40,99,6,93
109,41,99,7,93
109,42,100,7,93
110,0,2,2,15
110,1,17,2,80
110,2,82,2,94
110,3,96,3,94
110,4,97,3,94
110,5,97,3,94
110,6,97,3,94
110,7,97,3,94
110,8,97,3,94
110,9,97,3,94
110,10,97,3,94
110,11,97,3,94
110,12,97,3,94
110,13,97,3,94
110,14,97,3,94
110,15,97,3,94
110,16,97,3,94
110,17,97,3,94
110,18,97,3,94
110,19,97,3,94
110,20,97,3,94
110,21,97,3,94
110,22,97,3,94
110,23,97,3,94
110,24,97,3,94
110,25,97,4,94
110,26,98,4,94
110,27,98,4,94
110,28,98,5,94
110,29,99,5,94
110,30,99,6,94
110,31,100,6,94
111,0,7,7,41
111,1,48,7,88
111,2,95,7,89
111,3,96,7,89
111,4,96,7,89
111,5,96,7,89
111,6,96,7,89
111,7,96,7,89
111,8,96,7,89
111,9,96,8,89
111,10,97,8,89
111,11,97,8,89
111,12,97,8,89
111,13,97,8,89
111,14,97,8,89
111,15,97,8,89
111,16,97,8,89
111,17,97,8,89
111,18,97,8,89
111,19,97,8,89
111,20,97,8,89
111,21,97,8,89
111,22,97,8,89
111,23,97,8,89
111,24,97,9,89
111,25,98,9,89
111,26,98,9,89
111,27,98,9,89
111,28,98,9,89
111,29,98,9,89
111,30,98,9,89
111,31,98,9,89
111,32,98,9,89
111,33,98,9,89
111,34,98,9,89
111,35,98,9,89
111,36,98,9,89
111,37,98,9,89
111,38,98,9,89
111,39,98,9,89
111,40,98,9,89
111,41,98,9,89
111,42,98,9,89
111,43,98,9,89
111,44,98,9,89
111,45,98,9,89
111,46,98,9,89
111,47,98,9,89
111,48,98,9,89
111,49,98,9,89
111,50,98,9,89
111,51,98,9,89
111,52,98,9,89
111,53,98,9,89
111,54,98,9,89
111,55,98,9,89
111,56,98,10,89
111,57,99,10,89
111,58,99,10,89
111,59,99,10,89
111,60,99,10,89
111,61,99,10,89
111,62,99,10,89
111,63,99,10,89
111,64,99,10,89
111,65,99,11,89
111,66,100,11,89
112,0,3,3,32
112,1,35,3,74
112,2,77,3,84
112,3,87,3,84
112,4,87,4,84
112,5,88,4,84
112,6,88,4,84
112,7,88,5,84
112,8,89,5,85
112,9,90,5,85
112,10,90,6,85
112,11,91,6,86
112,12,92,6,86
112,13,92,6,86
112,14,92,6,86
112,15,92,7,86
112,16,93,7,86
112,17,93,8,86
112,18,94,8,87
112,19,95,8,87
112,20,95,8,87
112,21,95,8,87
112,22,95,8,87
112,23,95,8,87
112,24,95,8,87
112,25,95,8,87
112,26,95,8,87
112,27,95,8,87
112,28,95,8,87
112,29,95,8,87
112,30,95,8,87
112,31,95,9,87
112,32,96,9,87
112,33,96,9,87
112,34,96,10,87
112,35,97,10,87
112,36,97,10,87
112,37,97,10,87
112,38,97,10,87
112,39,97,10,87
112,40,97,10,87
112,41,97,10,87
112,42,97,10,87
112,43,97,10,87
112,44,97,10,87
112,45,97,10,87
112,46,97,10,87
112,47,97,10,87
112,48,97,10,87
112,49,97,10,87
112,50,97,10,87
112,51,97,10,87
112,52,97,11,87
112,53,98,11,87
112,54,98,11,87
112,55,98,11,87
112,56,98,11,87
112,57,98,11,87
112,58,98,11,87
112,59,98,11,87
112,60,98,11,87
112,61,98,11,87
112,62,98,11,87
112,63,98,11,87
112,64,98,11,87
112,65,98,11,87
112,66,98,11,87
112,67,98,11,87
112,68,98,11,87
112,69,98,11,87
112,70,98,11,87
112,71,98,11,87
112,72,98,11,87
112,73,98,11,87
112,74,98,11,87
112,75,98,11,87
112,76,98,11,87
112,77,98,11,87
112,78,98,11,87
112,79,98,11,87
112,80,98,11,87
112,81,98,11,87
112,82,98,11,87
112,83,98,11,87
112,84,98,11,87
112,85,98,11,87
112,86,98,11,87
112,87,98,11,87
112,88,98,11,87
112,89,98,12,87
112,90,99,12,87
112,91,99,12,87
112,92,99,12,87
112,93,99,12,87
112,94,99,12,87
112,95,99,12,87
112,96,99,12,87
112,97,99,12,87
112,98,99,12,87
112,99,99,12,87
112,100,99,12,87
112,101,99,12,87
112,102,99,12,87
112,103,99,12,87
112,104,99,12,87
112,105,99,12,87
112,106,99,12,87
112,107,99,12,87
112,108,99,12,87
112,109,99,12,87
112,110,99,12,87
112,111,99,12,87
112,112,99,12,87
112,113,99,12,87
112,114,99,12,87
112,115,99,12,87
112,116,99,12,87
112,117,99,13,87
112,118,100,13,87
113,0,10,10,32
113,1,42,10,76
113,2,86,10,87
113,3,97,10,87
113,4,97,10,87
113,5,97,10,87
113,6,97,10,87
113,7,97,10,87
113,8,97,10,87
113,9,97,10,87
113,10,97,11,87
113,11,98,11,87
113,12,98,11,87
113,13,98,11,87
113,14,98,11,87
113,15,98,11,87
113,16,98,11,87
113,17,98,11,87
113,18,98,11,87
113,19,98,11,87
113,20,98,12,87
113,21,99,12,87
113,22,99,12,87
113,23,99,12,87
113,24,99,12,87
113,25,99,12,87
113,26,99,12,87
113,27,99,12,87
113,28,99,12,87
113,29,99,12,87
113,30,99,12,87
113,31,99,12,87
113,32,99,12,87
113,33,99,12,87
113,34,99,12,87
113,35,99,12,87
113,36,99,12,87
113,37,99,12,87
113,38,99,12,87
113,39,99,13,87
113,40,100,13,87
114,0,2,2,48
114,1,50,2,92
114,2,94,2,95
114,3,97,2,95
114,4,97,2,95
114,5,97,2,95
114,6,97,2,95
114,7,97,2,95
114,8,97,2,95
114,9,97,2,95
114,10,97,2,95
114,11,97,2,95
114,12,97,2,95
114,13,97,2,95
114,14,97,2,95
114,15,97,2,95
114,16,97,2,95
114,17,97,2,95
114,18,97,2,95
114,19,97,2,95
114,20,97,2,95
114,21,97,2,95
114,22,97,2,95
114,23,97,2,95
114,24,97,2,95
114,25,97,2,95
114,26,97,2,95
114,27,97,3,95
114,28,98,3,95
114,29,98,4,95
114,30,99,4,95
114,31,99,4,95
114,32,99,4,95
114,33,99,4,95
114,34,99,4,95
114,35,99,4,95
114,36,99,4,95
114,37,99,4,95
114,38,99,4,95
114,39,99,4,95
114,40,99,4,95
114,41,99,4,95
114,42,99,4,95
114,43,99,5,95
114,44,100,5,95
115,0,4,4,30
115,1,34,4,80
115,2,84,4,93
115,3,97,4,93
115,4,97,4,93
115,5,97,5,93
115,6,98,5,93
115,7,98,5,93
115,8,98,5,93
115,9,98,5,93
