GraphNo, t,Y(t),External Adopters,Internal Adopters
10,375,100,54,46
10,376,100,54,46
10,377,100,54,46
10,378,100,54,46
10,379,100,54,46
10,380,100,54,46
10,381,100,54,46
10,382,100,54,46
10,383,100,54,46
10,384,100,54,46
10,385,100,54,46
10,386,100,54,46
10,387,100,54,46
10,388,100,54,46
10,389,100,54,46
10,390,100,54,46
10,391,100,54,46
10,392,100,54,46
10,393,100,54,46
10,394,100,54,46
10,395,100,54,46
10,396,100,54,46
10,397,100,54,46
10,398,100,54,46
10,399,100,54,46
10,400,100,54,46
10,401,100,54,46
10,402,100,54,46
10,403,100,54,46
10,404,100,54,46
10,405,100,54,46
10,406,100,54,46
10,407,100,54,46
10,408,100,54,46
10,409,100,54,46
10,410,100,54,46
10,411,100,54,46
10,412,100,54,46
10,413,100,54,46
10,414,100,54,46
10,415,100,54,46
10,416,100,54,46
10,417,100,54,46
10,418,100,54,46
10,419,100,54,46
10,420,100,54,46
10,421,100,54,46
10,422,100,54,46
10,423,100,54,46
10,424,100,54,46
10,425,100,54,46
10,426,100,54,46
10,427,100,54,46
10,428,100,54,46
10,429,100,54,46
10,430,100,54,46
10,431,100,54,46
10,432,100,54,46
10,433,100,54,46
10,434,100,54,46
10,435,100,54,46
10,436,100,54,46
10,437,100,54,46
10,438,100,54,46
10,439,100,54,46
10,440,100,54,46
10,441,100,54,46
10,442,100,54,46
10,443,100,54,46
10,444,100,54,46
10,445,100,54,46
10,446,100,54,46
10,447,100,54,46
10,448,100,54,46
10,449,100,54,46
10,450,100,54,46
10,451,100,54,46
10,452,100,54,46
10,453,100,54,46
10,454,100,54,46
10,455,100,54,46
10,456,100,54,46
10,457,100,54,46
10,458,100,54,46
10,459,100,54,46
10,460,100,54,46
10,461,100,54,46
10,462,100,54,46
10,463,100,54,46
10,464,100,54,46
10,465,100,54,46
10,466,100,54,46
10,467,100,54,46
10,468,100,54,46
10,469,100,54,46
10,470,100,54,46
10,471,100,54,46
10,472,100,54,46
10,473,100,54,46
10,474,100,54,46
10,475,100,54,46
10,476,100,54,46
10,477,100,54,46
10,478,100,54,46
10,479,100,54,46
10,480,100,54,46
10,481,100,54,46
10,482,100,54,46
10,483,100,54,46
10,484,100,54,46
10,485,100,54,46
10,486,100,54,46
10,487,100,54,46
10,488,100,54,46
10,489,100,54,46
10,490,100,54,46
10,491,100,54,46
10,492,100,54,46
10,493,100,54,46
10,494,100,54,46
10,495,100,54,46
10,496,100,54,46
10,497,100,54,46
10,498,100,54,46
10,499,100,54,46
10,500,100,54,46
10,501,100,54,46
10,502,100,54,46
10,503,100,54,46
10,504,100,54,46
10,505,100,54,46
10,506,100,54,46
10,507,100,54,46
10,508,100,54,46
10,509,100,54,46
10,510,100,54,46
10,511,100,54,46
10,512,100,54,46
10,513,100,54,46
10,514,100,54,46
10,515,100,54,46
10,516,100,54,46
10,517,100,54,46
10,518,100,54,46
10,519,100,54,46
10,520,100,54,46
10,521,100,54,46
10,522,100,54,46
10,523,100,54,46
10,524,100,54,46
10,525,100,54,46
10,526,100,54,46
10,527,100,54,46
10,528,100,54,46
10,529,100,54,46
10,530,100,54,46
10,531,100,54,46
10,532,100,54,46
10,533,100,54,46
10,534,100,54,46
10,535,100,54,46
10,536,100,54,46
10,537,100,54,46
10,538,100,54,46
10,539,100,54,46
10,540,100,54,46
10,541,100,54,46
10,542,100,54,46
10,543,100,54,46
10,544,100,54,46
10,545,100,54,46
10,546,100,54,46
10,547,100,54,46
10,548,100,54,46
10,549,100,54,46
10,550,100,54,46
10,551,100,54,46
10,552,100,54,46
10,553,100,54,46
10,554,100,54,46
10,555,100,54,46
10,556,100,54,46
10,557,100,54,46
10,558,100,54,46
10,559,100,54,46
10,560,100,54,46
10,561,100,54,46
10,562,100,54,46
10,563,100,54,46
10,564,100,54,46
10,565,100,54,46
10,566,100,54,46
10,567,100,54,46
10,568,100,54,46
10,569,100,54,46
10,570,100,54,46
10,571,100,54,46
10,572,100,54,46
10,573,100,54,46
10,574,100,54,46
10,575,100,54,46
10,576,100,54,46
10,577,100,54,46
10,578,100,54,46
10,579,100,54,46
10,580,100,54,46
10,581,100,54,46
10,582,100,54,46
10,583,100,54,46
10,584,100,54,46
10,585,100,54,46
10,586,100,54,46
10,587,100,54,46
10,588,100,54,46
10,589,100,54,46
10,590,100,54,46
10,591,100,54,46
10,592,100,54,46
10,593,100,54,46
10,594,100,54,46
10,595,100,54,46
10,596,100,54,46
10,597,100,54,46
10,598,100,54,46
10,599,100,54,46
10,600,100,54,46
10,601,100,54,46
10,602,100,54,46
10,603,100,54,46
10,604,100,54,46
10,605,100,54,46
10,606,100,54,46
10,607,100,54,46
10,608,100,54,46
10,609,100,54,46
10,610,100,54,46
10,611,100,54,46
10,612,100,54,46
10,613,100,54,46
10,614,100,54,46
10,615,100,54,46
10,616,100,54,46
10,617,100,54,46
10,618,100,54,46
10,619,100,54,46
10,620,100,54,46
10,621,100,54,46
10,622,100,54,46
10,623,100,54,46
10,624,100,54,46
10,625,100,54,46
10,626,100,54,46
10,627,100,54,46
10,628,100,54,46
10,629,100,54,46
10,630,100,54,46
10,631,100,54,46
10,632,100,54,46
10,633,100,54,46
10,634,100,54,46
10,635,100,54,46
10,636,100,54,46
10,637,100,54,46
10,638,100,54,46
10,639,100,54,46
10,640,100,54,46
10,641,100,54,46
10,642,100,54,46
10,643,100,54,46
10,644,100,54,46
10,645,100,54,46
10,646,100,54,46
10,647,100,54,46
10,648,100,54,46
10,649,100,54,46
10,650,100,54,46
10,651,100,54,46
10,652,100,54,46
10,653,100,54,46
10,654,100,54,46
10,655,100,54,46
10,656,100,54,46
10,657,100,54,46
10,658,100,54,46
10,659,100,54,46
10,660,100,54,46
10,661,100,54,46
10,662,100,54,46
10,663,100,54,46
10,664,100,54,46
10,665,100,54,46
10,666,100,54,46
10,667,100,54,46
10,668,100,54,46
10,669,100,54,46
10,670,100,54,46
10,671,100,54,46
10,672,100,54,46
10,673,100,54,46
10,674,100,54,46
10,675,100,54,46
10,676,100,54,46
10,677,100,54,46
10,678,100,54,46
10,679,100,54,46
10,680,100,54,46
10,681,100,54,46
10,682,100,54,46
10,683,100,54,46
10,684,100,54,46
10,685,100,54,46
10,686,100,54,46
10,687,100,54,46
10,688,100,54,46
10,689,100,54,46
10,690,100,54,46
10,691,100,54,46
10,692,100,54,46
10,693,100,54,46
10,694,100,54,46
10,695,100,54,46
10,696,100,54,46
10,697,100,54,46
10,698,100,54,46
10,699,100,54,46
10,700,100,54,46
10,701,100,54,46
10,702,100,54,46
10,703,100,54,46
10,704,100,54,46
10,705,100,54,46
10,706,100,54,46
10,707,100,54,46
10,708,100,54,46
10,709,100,54,46
10,710,100,54,46
10,711,100,54,46
10,712,100,54,46
10,713,100,54,46
10,714,100,54,46
10,715,100,54,46
10,716,100,54,46
10,717,100,54,46
10,718,100,54,46
10,719,100,54,46
10,720,100,54,46
10,721,100,54,46
10,722,100,54,46
10,723,100,54,46
10,724,100,54,46
10,725,100,54,46
10,726,100,54,46
10,727,100,54,46
10,728,100,54,46
10,729,100,54,46
10,730,100,54,46
10,731,100,54,46
10,732,100,54,46
10,733,100,54,46
10,734,100,54,46
10,735,100,54,46
10,736,100,54,46
10,737,100,54,46
10,738,100,54,46
10,739,100,54,46
10,740,100,54,46
10,741,100,54,46
10,742,100,54,46
10,743,100,54,46
10,744,100,54,46
10,745,100,54,46
10,746,100,54,46
10,747,100,54,46
10,748,100,54,46
10,749,100,54,46
10,750,100,54,46
10,751,100,54,46
10,752,100,54,46
10,753,100,54,46
10,754,100,54,46
10,755,100,54,46
10,756,100,54,46
10,757,100,54,46
10,758,100,54,46
10,759,100,54,46
10,760,100,54,46
10,761,100,54,46
10,762,100,54,46
10,763,100,54,46
10,764,100,54,46
10,765,100,54,46
10,766,100,54,46
10,767,100,54,46
10,768,100,54,46
10,769,100,54,46
10,770,100,54,46
10,771,100,54,46
10,772,100,54,46
10,773,100,54,46
10,774,100,54,46
10,775,100,54,46
10,776,100,54,46
10,777,100,54,46
10,778,100,54,46
10,779,100,54,46
10,780,100,54,46
10,781,100,54,46
10,782,100,54,46
10,783,100,54,46
10,784,100,54,46
10,785,100,54,46
10,786,100,54,46
10,787,100,54,46
10,788,100,54,46
10,789,100,54,46
10,790,100,54,46
10,791,100,54,46
10,792,100,54,46
10,793,100,54,46
10,794,100,54,46
10,795,100,54,46
10,796,100,54,46
10,797,100,54,46
10,798,100,54,46
10,799,100,54,46
10,800,100,54,46
10,801,100,54,46
10,802,100,54,46
10,803,100,54,46
10,804,100,54,46
10,805,100,54,46
10,806,100,54,46
10,807,100,54,46
10,808,100,54,46
10,809,100,54,46
10,810,100,54,46
10,811,100,54,46
10,812,100,54,46
10,813,100,54,46
10,814,100,54,46
10,815,100,54,46
10,816,100,54,46
10,817,100,54,46
10,818,100,54,46
10,819,100,54,46
10,820,100,54,46
10,821,100,54,46
10,822,100,54,46
10,823,100,54,46
10,824,100,54,46
10,825,100,54,46
10,826,100,54,46
10,827,100,54,46
10,828,100,54,46
10,829,100,54,46
10,830,100,54,46
10,831,100,54,46
10,832,100,54,46
10,833,100,54,46
10,834,100,54,46
10,835,100,54,46
10,836,100,54,46
10,837,100,54,46
10,838,100,54,46
10,839,100,54,46
10,840,100,54,46
10,841,100,54,46
10,842,100,54,46
10,843,100,54,46
10,844,100,54,46
10,845,100,54,46
10,846,100,54,46
10,847,100,54,46
10,848,100,54,46
10,849,100,54,46
10,850,100,54,46
10,851,100,54,46
10,852,100,54,46
10,853,100,54,46
10,854,100,54,46
10,855,100,54,46
10,856,100,54,46
10,857,100,54,46
10,858,100,54,46
10,859,100,54,46
10,860,100,54,46
10,861,100,54,46
10,862,100,54,46
10,863,100,54,46
10,864,100,54,46
10,865,100,54,46
10,866,100,54,46
10,867,100,54,46
10,868,100,54,46
10,869,100,54,46
10,870,100,54,46
10,871,100,54,46
10,872,100,54,46
10,873,100,54,46
10,874,100,54,46
10,875,100,54,46
10,876,100,54,46
10,877,100,54,46
10,878,100,54,46
10,879,100,54,46
10,880,100,54,46
10,881,100,54,46
10,882,100,54,46
10,883,100,54,46
10,884,100,54,46
10,885,100,54,46
10,886,100,54,46
10,887,100,54,46
10,888,100,54,46
10,889,100,54,46
10,890,100,54,46
10,891,100,54,46
10,892,100,54,46
10,893,100,54,46
10,894,100,54,46
10,895,100,54,46
10,896,100,54,46
10,897,100,54,46
10,898,100,54,46
10,899,100,54,46
10,900,100,54,46
10,901,100,54,46
10,902,100,54,46
10,903,100,54,46
10,904,100,54,46
10,905,100,54,46
10,906,100,54,46
10,907,100,54,46
10,908,100,54,46
10,909,100,54,46
10,910,100,54,46
10,911,100,54,46
10,912,100,54,46
10,913,100,54,46
10,914,100,54,46
10,915,100,54,46
10,916,100,54,46
10,917,100,54,46
10,918,100,54,46
10,919,100,54,46
10,920,100,54,46
10,921,100,54,46
10,922,100,54,46
10,923,100,54,46
10,924,100,54,46
10,925,100,54,46
10,926,100,54,46
10,927,100,54,46
10,928,100,54,46
10,929,100,54,46
10,930,100,54,46
10,931,100,54,46
10,932,100,54,46
10,933,100,54,46
10,934,100,54,46
10,935,100,54,46
10,936,100,54,46
10,937,100,54,46
10,938,100,54,46
10,939,100,54,46
10,940,100,54,46
10,941,100,54,46
10,942,100,54,46
10,943,100,54,46
10,944,100,54,46
10,945,100,54,46
10,946,100,54,46
10,947,100,54,46
10,948,100,54,46
10,949,100,54,46
10,950,100,54,46
10,951,100,54,46
10,952,100,54,46
10,953,100,54,46
10,954,100,54,46
10,955,100,54,46
10,956,100,54,46
10,957,100,54,46
10,958,100,54,46
10,959,100,54,46
10,960,100,54,46
10,961,100,54,46
10,962,100,54,46
10,963,100,54,46
10,964,100,54,46
10,965,100,54,46
10,966,100,54,46
10,967,100,54,46
10,968,100,54,46
10,969,100,54,46
10,970,100,54,46
10,971,100,54,46
10,972,100,54,46
10,973,100,54,46
10,974,100,54,46
10,975,100,54,46
10,976,100,54,46
10,977,100,54,46
10,978,100,54,46
10,979,100,54,46
10,980,100,54,46
10,981,100,54,46
10,982,100,54,46
10,983,100,54,46
10,984,100,54,46
10,985,100,54,46
10,986,100,54,46
10,987,100,54,46
10,988,100,54,46
10,989,100,54,46
10,990,100,54,46
10,991,100,54,46
10,992,100,54,46
10,993,100,54,46
10,994,100,54,46
10,995,100,54,46
10,996,100,54,46
10,997,100,54,46
10,998,100,54,46
10,999,100,54,46
10,1000,100,54,46
